ID,Text,Claim_Labels
10,"So Scotland has a migration problem. The problem is we don't have enough migrants because Scotland has a declining working age population. So we need people to come. And you know what? I am genuinely fed up going to speak to businesses. going to speak to health care workers, going to speak to people in our social care sector, in our schools and beyond, who say that they need more colleagues. Businesses who want to expand, who need people to come and work with them and for them. That's why I'm in favour of migration. And this race to the right that is happening in Westminster is so, so wrong. We can do better. We must demand better, not just from the Tories, but from the Labour Party too. And the SNP will always do that.","500, 529"
11,The reality is the SNP can't do just the same as Tory does. On the point of the anti-austerity motion that Ed Miliband talks about...,None
12,I believe in making a success of Brexit.,"1900, 1910"
13,"Thank you, Julie, and everyone watching tonight. Firstly, I want to express my condolences to everyone affected by Friday's attack. This atrocity should give us all pause for thought. None of us yet know the full details, so politicians should avoid knee-jerk responses. But we do know that our justice system has been hollowed out. Violent crime is up. Our prison's in crisis. Our police overstretched. Listen to nurses and they'll say the same about our National Health Service. Teachers the same about our schools. Deep cuts to vital public services. The fabric of our communities. Happened at the same time the government made huge tax giveaways to the richest few and to big business. Labour will make very different choices. We will be on your side, rebuilding our country for the many, not the few.","1200, 1205, 1600, 1627, 100, 105,107"
14,"What happened was completely wrong and the Prime Minister has rightly apologised for that, apologised to veterans but also to all of us because he was representing all of us. I'm from Portsmouth, I've also been Defence Secretary and my wish at the end of this week is that all of our veterans feel completely treasured. And I'm hoping tonight to convince you of some things that are important to them, important to their legacy. And I couldn't do that if I wasn't straight with you on that issue.","1600, 1609"
15,"I would like to see a levelling upwards when it comes to fairness, because what I'm deeply worried about is the kinds of rules, for example, that will break up families, that will end up in things like immigration detention, that has things like a minimum income rule. I think all of those are deeply unfair. Family reunion ought to be supported, so we need fair immigration rules.","500, 529, 200, 230"
16,"No, I voted for remain. I wanted to remain, but now we've left and there's no going back. But... Sorry? No, I'm not. No, that is not our policy. Never has been our policy. I voted for remain, but we voted to leave. We're out. I accept that. We're not going back. Do you not see here... But we do need... We've got a very botched deal. If you talk to any business that's trying to trade, they will tell you it's not good enough. I think we can do more on defence and security, by the way, with our European partners. But we're not going back in. We're not going back into the single market, the customs union, and we're not going back to freedom of movement. That is very, very clear and set out in our manifesto, because we did have a referendum, it split us down the middle, and we do not want to go through that again. But you can see why.","1900, 1910, 1800, 1806"
17,Tell me how you're going to balance the books.,"100, 105"
18,"But you said that you had a point about the policy. I'm just telling you, I disagree with you. 15 other European countries just a few weeks ago decided that they agree with me. Did the Supreme Court call it unlawful? Well, I've been crystal clear, and that's why we've passed a new piece of legislation to address the concerns of our court, because I respect our court. They raised concerns, that's why we passed a new piece of legislation, and that's why their flights will now go if I'm Prime Minister. And when it comes to the ECHR, I am crystal clear. I believe everything that we are doing is in compliance with our international obligations, but if a foreign court, including the European Court, forces me to choose between our country's national security and membership of that court, I'm going to choose this country's national security every single time.","1900, 1926"
19,"And there'd be more refugees then, yeah?","200, 230"
20,Greens holding you to account on that in the Parliament. Doing a good job.,"2000, 2011"
21,"You voted for the Bedroom Tax nine times, are you proud about that as well?","1400, 1406"
22,"No, no, no. What I do think we need to do is we've got to provide more council housing and more social housing, but to restore people's trust, I think it has to be done by local councils and it must be for local people.","1400, 1406"
23,"I want to thank you for watching tonight. A vote for Labour is a vote for hope. We are the party that created our NHS, introduced the minimum wage and will end NHS privatisation, introduce a living wage of at least £10 an hour and end the scandalous crisis in social care that leaves 1.5 million older people without the care they need. A Labour government will support you and invest in your community. We are on your side. Let's bring real change to our country so that it works for the many, not the few. Vote Labour on the 12th of December.","300, 301, 1300, 1303"
24,"You've just admitted, if the population's growing by 2.5 million people in the last three years alone, you haven't got a labour shortage. You've got to make work pay, you've got to train your own people. We haven't got a people shortage. There's no labour shortage. Does anyone else agree there's no labour shortage? We haven't got a people shortage, but too many people, work doesn't pay.","500, 529"
25,"Plaid Cymru want to build 10,000 new affordable houses over the next 10 years. But we also want to make owning and running a household more affordable. So we want to create a Welsh energy company, Ynni Cymru, that will allow us to use Welsh natural resources to bring down the cost of energy for families and houses across Wales. We want to scrap the cruel and unnecessary bedroom tax. And we want to scrap letting agency fees so that it's cheaper to rent.","1400, 1406, 800, 806"
26,"But, Nick, The Institute of Fiscal Studies that you were quoting a few minutes ago says that your proposals for financing your tax cuts are highly speculative, they don't know how you'e going to get the money. That's what they say about your proposals. They're not thought out, you're too big a risk on the economy, just like David is. We are trying to get people back to work in difficult situations, low inflation, low interest rates, get the economy moving, don't take money and shrink the economy now. That's the way to get people back to work.","100, 101,  103, 107"
27,"Well, the truth is that trust has absolutely collapsed in politicians, because people are sick and tired of politicians promising things and then not delivering. And we saw that with Labour Party manifestos. We saw it with the referendum, of course, when the £9 million Conservative government leaflet promised to carry out the will of the people, and it's not yet been done. We have to get it done, and after that, trust can start to be rebuilt.","2000, 2012"
28,"Well, Carly, politics is about choices. So inevitably, people will have differing views. And the electors decide who they want to carry out that policy for the next four or five years. But I did in a previous question talk about the National Health Service. There are areas where it seems everybody wants the same thing. And when it comes to resolving the care crisis, when it comes to the National Health Service being free at the point of delivery, there is actually quite broad agreement across all the parties. So there should be areas in which parties can work together. Whilst everybody here agrees on climate change, I've got a slight issue with that, in that what we're doing is putting a lot of people out of work and making the poor give lots of money to the rich. Yes, we want a cleaner planet, but I don't think the way we're currently doing it is right. So there'll always be disagreement.","300, 399, 700, 705"
29,"Well it's possibly the question that is uppermost in everybody's mind right now and of course all of our thoughts remain with those affected by that horrific and cowardly attack in the centre of London on Saturday night and of course with the people of Manchester as well. This is one of the greatest responsibilities for any politician. and I think the first thing politicians need to do is be honest. There are no easy answers and often the knee-jerk responses are the wrong ones. Firstly, we've got to tackle and address and challenge extremism wherever we find it. And I believe very strongly that we have to do that with the Muslim community. We mustn't scapegoat the Muslim community, because it's wrong. Most Muslims are as appalled at these attacks as the rest of us. But it would also be counterproductive. because we're going to find it easier to root out extremism if we're working in partnership with that community. Secondly, we've got to make sure we invest in our security and intelligence services, and we've got to make sure we invest in our police. Obviously, one of the big issues of debate today has been the reduction in police numbers in England, 20,000 fewer police officers. In Scotland, we've maintained police numbers and we've increased the numbers of police officers who are trained to bear firearms. So after the Manchester attack, Police Scotland was able to have an increased level of policing from within its own resources without calling on the military, although we're very grateful for the offer of help from the military. So these are the things we've got to do. Two final points I would make are these. I've made one of them already about not scapegoating particular communities. But secondly, we must make sure that in our determination, and all of us share it to keep the population safe, we don't start to undermine our own freedoms and civil liberties, because these are part of what makes us who we are.","200, 201, 208, 1600, 1627, 1200, 1209"
30,"Well, absolutely right. The gentleman has got it nailed on the head. I mean, north of England is the most disenfranchised part of the United Kingdom. Look, I want Scotland to be independent. I'm not here to advocate for Yorkshire independence. I'll leave you to do that if you wish. But look, I absolutely see the benefit that Scotland has had, even with the limited powers of devolution that we have. So yes, of course, the people of northern England, I think, have been the most disenfranchised. I just want to touch upon one or two things that were said by Katrina, and I think the question was exceptionally important. We're believers in a proportional system. In Scotland we have a hybrid proportional system which works well in the Scottish Parliament. It's designed not to have a majority. There's only been one majority in the history of devolution and that's because we literally broke the system. But it's never been, it's not designed for a majority and it forces the SNP, who's the government at the moment, to work with other parties to find a compromise. So we definitely would support that. Also support, I should say, the abolition of the House of Lords. We've never taken a peerage, never ever will.","2000, 2001, "
31,"Charlotte, you're right. We've got to live within our means as a country. And that's why under my plan, we'll cut the deficit every year and we'll balance the books. But we'll do it a different way from David Cameron. And I reject his plan to double the spending cuts next year, because I think for you and so many people in this audience who rely on our NHS, that would be a disaster. So here's our plan. Our plan is to have fair taxes, to reverse David Cameron's tax cut for millionaires, which has given every millionaire in Britain £43,000 a year. It's to clamp down on that tax avoidance and raise seven and a half billion pounds a year. It's to protect education and health. But outside some key areas like that, to see spending fall. And it's also about something else. Because by raising living standards of working people in this country, we can get more tax revenues in, and we can get the deficit down. It's a fair plan. It's a better plan. A better plan from David Cameron's carrying on as he is.","100, 105, 107"
32,Yes.,None
33,"Look, what I'm being really clear to people about is that I want to make sure we maximise the Liberal Democrat number of MPs. We're basically going to beat lots of Conservative MPs, I hope, a few in Scotland, a few SNP MPs, but I'm determined to focus in on that. I've been in politics... OK, so that's not a question you're going to answer, just to be clear. Well, I'll explain why, Fiona. I've been in politics a little while. I've seen a lot of Lib Dem leaders. And sometimes they focus on what happens after the election. And I've noticed that when they do that, they don't focus on the job in hand, which is trying to win local champions and Liberal Democrats across the country. And I'm going to try and do that.","2000, 2012"
34,"And we have, not they do have problems, but what they don't have are the alternative systems for people to make use of. All the indications show that the public will use public transport, if it's reliable, if it's affordable, and if it's safe. There wasn't adequate alternative methods of transportation in both those cities at the time. The ground work could not be done. Contrast and compare.","1000, 1001"
35,"No, and look, his sums don't add up. But what I would say to Charlotte and the audience here, and indeed at home, is you've got to make a judgment about two things in this debate, balance and fairness. Look, I think there's some people on the stage who'll say there don't have to be any cuts at all. There'll be some people like Nigel who wants to follow David Cameron's extreme plan to double the cuts next year, which I think will be a disaster for our public services. And then this question of fairness. Look, Nigel actually wants to cut the top rate of income tax even further for the highest earners in our country, another £43,000 tax cut. Now, I just have a different view about the way a country succeeds. I think this idea that you just help the rich and powerful and the wealth will trickle down to everyone else is not the answer. You put working people first. So think about these two things as you cast your vote and make your decision. Balance and fairness. I believe ours is a balanced plan and a fair plan. ","100, 105, 107"
36,,"100, 101"
37,,None
38,,"300, 325, 500, 529"
39,,None
40,,"1900, 1920"
41,,"300, 301, 334"
42,,"2000, 2012"
43,,"300, 334, 332, 100, 107"
44,,None
45,,None
46,,"300, 301"
47,,None
48,,"2000, 2001, 1900, 1910"
49,,"600, 601"
50,,None
51,,"1900, 1926"
52,,"100, 107"
53,,None
54,,"2000, 2011"
55,,"100, 107"
56,,"1900, 1930"
57,,None
58,,None
59,,"100, 105"
60,,"100, 105, 1600, 1603"
61,,"300, "
62,,"600, 602"
63,,"1400, 1401, 1300, 1302"
64,,"500, 505, 1900, 1910"
65,,"1600, 1610, 100, 107, 500, 503"
66,,"2000, 2012, 1900, 1910"
67,,"100, 107, 600, 601"
68,,None
69,,"200, 230"
70,,"1900, 1910, 500, 529, 200, 201"
71,,"700, 701, 800, 803"
72,,"1500, 1501, 100, 105, 1600, 1610"
73,,"1300, 1303, 300, 301, 500, 502"
74,,"1300, 1302"
75,,"100, 105, 107"
76,,"2000, 2012"
77,,"200, 230, 1600, 1608, 1200,, 1208"
78,,"100, 107, 1400, 1410"
79,,None
80,,"100, 105, 107"
81,,"1200, 1209, 300, 325, 600, 602"
82,,"100, 107"
83,,"1600, 1627, 1200, 1209, 1900, 1920"
84,,"200, 230, 1400, 1401"
85,,"200, 230, 100, 107, 1400, 1410"
86,,"200, 230"
87,,"1400, 1406, 100, 105, 300, 325"
88,,"1900, 1930, 700, 705"
89,,"100, 108"
90,,"100, 105"
91,,"1900, 1930, 1926"
92,,"2000, 2012"
93,,"1600, 1610, 1900, 1920"
94,, None 
95,,"1900, 1920, 1930, 1910"
96,,"100, 105"
97,,"2000, 2012"
98,,"600, 601, 603"
99,,"1900, 1910"
100,,None
101,,"2000, 2032"
102,,"100, 107"
103,,"1900, 1901"
104,,"100, 105, 600, 601, 300, 301"
105,,None
106,,"100, 107"
107,,"300, 325"
108,,None
109,,"300, 331, 325"
110,,"1900, 1920"
111,,"500, 529"
112,,None
113,,None
114,,None
115,,"2000, 2001"
116,,"600, 601, 603, 1400, 1401"
117,,None
118,,"200, 202"
119,,"300, 301"
120,,"1300, 1303, 1600, 1609"
121,,"1900, 1920"
122,,"200, 201, 202, 1200, 1209"
123,,"100, 105"
124,,"1900, 1910"
125,,None
126,,None
127,,"100, 105"
128,,"100, 107"
129,,"200, 230"
130,,"1000, 1005, 1006"
131,,"200, 230, 1900, 1901"
132,,"100, 105"
133,,"1300, 1303"
134,,"1600, 1610"
135,,"2000, 2001"
136,,"200, 230, 1900, 1910"
137,,"100, 107, 200, 230, 500, 505, 529 "
138,,"100, 107, 1300, 1302"
139,,"2000, 2012"
140,,"700, 705"
141,,None
142,,None
143,,None
144,,"1900, 1910"
145,,"1000, 1002, 500, 508"
146,,"1900, 1909, 1910, 1920, 1930, 1600, 1627"
147,,"1200, 1211"
148,,None
149,,"1200, 1205, 1211"
150,,"100, 107"
151,,"1200, 1209, 1211"
152,,None
153,,"1900, 1909"
154,,None
155,,"800, 806"
156,,None
157,,"100, 107"
158,,"1900, 1910, 2000 2001"
159,,"500, 504, 300, 301"
160,,None
161,,"500, 502"
162,,"1600, 1627, 1603, 1900, 1910, 1200, 1209"
163,,"1200, 1209, 1211"
164,,None
165,,"200, 230"
166,,None
167,,None
168,,"1900, 1926"
169,,"1600, 1610"
170,,"1900, 1910"
171,,"200, 230, 500, 529"
172,,"100, 105"
173,,"300, 301"
174,,"1300, 1303"
175,,"1400, 1410"
176,,"100, 107, 1500, 1521, 1800, 1803"
177,,"1900, 1910"
178,,"100, 105"
179,,"1900, 1910, 1800, 1803"
180,,"1900, 1920"
181,,"100, 105"
182,,"700, 705, 800, 807, 1000, 1001, 1006"
183,,"1400, 1401"
184,,"200, 202"
185,,"100, 105"
186,,"100, 107"
187,,"2000, 2012, 1200, 1211"
188,,"2000, 2001, 2012"
189,,"1900, 1910"
190,,"1900, 1910, 600, 602, 300, 301"
191,,"100, 105"
192,,"500, 505"
193,,"100, 107"
194,,"100, 105, 107"
195,,"100, 107"
196,,"600, 602, 606, 1300, 1302"
197,,None 
198,,None 
199,,"300, 301, 100, 108"
200,,"1900, 1926"
201,,"300, 325"
202,,None 
203,,"100, 101, 107, 1400, 1410, 200, 230, 700, 705"
204,,"100, 107"
205,,"2000, 2001"
206,,None 
207,,"1900, 1910"
208,,None 
209,,"100, 105, 107"
210,,"1300, 1303"
211,,"1800, 1803"
212,,"100, 105, 1200, 1211, 1600, 1627"
213,,None 
214,,None 
215,,"1400, 1409"
216,,"600, 602"
217,,"1500, 1521"
218,,"1300, 1303"
219,,"100, 108, 1900, 1910"
220,,"1300, 1302"
221,,"300, 331, 1900, 1909, 100, 107, 200, 230, 700, 705"
222,,"2000, 2001, 100, 105, 1900, 1930, 500, 503"
223,,"700, 703, 705"
224,,"300, 325, 100, 107"
225,,"300, 325"
226,,"300, 325"
227,,"1900, 1910, 1800, 1803"
228,,"100, 108, 700, 705"
229,,"1900, 1926, 700, 705, 1600, 1610"
230,,"1900, 1910"
231,,None 
232,,None 
233,,"200, 230, 500, 529"
234,,"2000, 2012, 1300, 1302, 1303"
235,,"1200, 1208, 200, 202, 500, 508"
236,,None 
237,,"1900, 1910, 200, 230, 500, 529"
238,,None 
239,,"300, 325, 100, 105"
240,,None 
241,,"300, 301"
242,,"1200, 1206, 1211"
243,,"200, 230"
244,,None 
245,,"100, 103, 105, 600, 604"
246,,"100, 107"
247,,None 
248,,None 
249,,"100, 107, 1300, 1303"
250,,None 
251,,"500, 503, 100, 107"
252,,"1400, 1410"
253,,"100, 105"
254,,"2000, 2001, 100, 105"
255,,"1300, 1303, 500, 503"
256,,"2000, 2012"
257,,"1900, 1910, 300, 301, 100, 107"
258,,"1900, 1910, 1930, 300, 325, 500, 529"
259,,"1900, 1910, 1500, 1521"
260,,None 
261,,"2000, 2012"
262,,"300, 301, 325, 100,105, 600, 602"
263,,"2000, 2012, 1900, 1910"
264,,"1400, 1401, 1410, 100, 107"
265,,"1900, 1910"
266,,"500, 508, 1300, 1303, 600, 601"
267,,"1400, 1406, 1300, 1303"
268,,"200, 230, 500, 529"
269,,"100, 103, 105, 1900, 1930, 1910"
270,,"1200, 1207"
271,,"1900, 1910"
272,,None 
273,,None 
274,,"700, 705, 1200, 1202"
275,,"1800, 1803, 1900, 1910, 500, 529"
276,,"100, 107, 1400, 1410"
277,,"1900, 1930, 1600, 1610, 1900, 1926"
278,,"100, 107"
279,,"1900, 1920"
280,,"200, 230"
281,,"200, 230"
282,,None 
283,,None 
284,,"700, 705"
285,,"1600, 1608"
286,,"600, 601, 100, 107, 500, 505"
287,,"200, 207, 202, 500, 508"
288,,"200, 230"
289,,"500, 504"
290,,None 
291,,"1900, 1910, 2000, 2012"
292,,"1600, 1627"
293,,"1600, 1608, 1900, 1920"
294,,None 
295,,"1600, 1610, 1608"
296,,"200, 230"
297,,None 
298,,"1900, 1910"
299,,None 
300,,"1200, 1205, 1600, 1627"
301,,"1900, 1910, 1800, 1803"
302,,"100, 107"
303,,"1300, 1302, 500, 502"
304,,"200, 230"
305,,"2000, 2011"
306,,"100, 101"
307,,"600, 602, 100, 105, 300, 301, 1200, 1211"
308,,"300, 301"
309,,"400, 401, 700, 705"
310,,"1200, 1207"
311,,"200, 230, 1900, 1926"
312,,"1300, 1303, 1302"
313,,"1300, 1302, 500, 506, 1400, 1401"
314,,"100, 107, 2000, 2012"
315,,"600, 601, 604, 1200, 1208"
316,,"100, 107, 105"
317,,"200, 230"
318,,"300, 301, 325"
319,,None 
320,,None 
321,,"1900, 1910, 200, 230"
322,,"1300, 1303, 500, 506"
323,,"100, 101, 700, 705"
324,,None 
325,,"100, 107, 500, 503"
326,,"1600, 1608"
327,,"300, 325, 500, 529, 100, 105"
328,,"1300, 1305"
329,,None 
330,,"300, 325"
331,,"1400, 1401, 200, 230"
332,,"500, 505"
333,,"1900, 1910"
334,,"500, 529"
335,,"200, 230"
336,,"100, 105, 1300, 1302"
337,,None 
338,,"1200, 1205"
339,,"300, 301, 325"
340,,"100, 105, 200, 207, 800, 803"
341,,"200, 230"
342,,"300, 301"
343,,"1400, 1406"
351,,"800, 801, 803, 806"
361,,"1900, 1910, 1909, 1911, 1600, 1608, 1609"
388,,"400, 401, 700, 709"
394,,"1600, 1610, 1900, 1907, 1920"
404,,"100, 108, 1200, 1209"
416,,"200, 201, 1900, 1910, 1500, 1524"
429,,"300, 321"
432,,"100, 105, 108, 1300, 1305"
447,,"100, 104, 2000, 2012"
455,,"1300, 1302, 1304"
484,,"1200, 1205"
624,,"400, 408, 1900, 1910"
628,,"1200, 1203, 300, 344"
671,,"1200, 1206, 100, 105, 200, 201"
737,,"700, 705, 800, 805, 807"
748,,"1000, 1003, 1005, 700, 705"
998,,"100, 105, 1600, 1608, 1400, 1407"
1222,,"300, 344"
1361,,"100, 105, 1200, 1202, 700, 705"
1420,,"1200, 1202, 1209, 1211"
1426,,"100, 103, 1200, 1207, 1900, 1910, 500, 506"
1756,,"1200, 1207"
2601,,"1900, 1910, 400, 406, 200, 202, 230"
3070,,"1000, 1006"
3356,,"2000, 2032, 1200, 1208"
