0.10639659,0.027670503,0.008561726,0.014193627,0.034322098,0.115243204,0.02980095,0.02178676,0.02587863,0.008059529,0.0035865495,0.016899433,0.005400985,0.020923762,0.002806781,0.008869087,0.00948705,0.010790272,0.005891619,0.005239391,0.0043893075,0.002538561,0.0029483512,0.0019027514,0.01369419,0.0031828966,0.011626713,0.0050583086,0.006016468,0.0028775295,0.0070149503,0.0054193586,0.0054895505,0.0057963105,0.004838051,0.98896503,0.94299245,0.060798407,0.21995182,0.012570055,0.008045375,0.007517018,0.006197388,0.0047756713,0.009673674,0.020424956,0.003025904,0.0051955213,0.00080324657,0.0048806095,0.015776776,0.006384745,0.0054711765,0.0039643687,0.0020831036,0.0047750454,0.006161968,0.0021925466,0.0067323446,0.005323548,0.0047549857,0.0038365873,0.007080352,0.006215929,0.0081581045,0.006937343,0.00621423,0.011509147,0.00931446,0.015143289,0.004059351,0.0328084,0.003452362,0.05119654,0.016575329,0.015911557,0.005912879,0.0029101437,0.0053895316,0.010759629,0.015020213,0.006838947,0.009005271,0.005289437,0.0045587225,0.005695024,0.0005638094,0.0077018584,0.01014946,0.004410907,0.0041977665,0.008597825,0.011313941,0.0040120385,0.01192067,0.0038663778,0.0018715586,0.014160732,0.008813287,0.008381123,0.011961538,0.0042431243,0.005502337,0.006610096,0.0060541984,0.02742198,0.0022965744,0.013014877,0.011321751,0.009904085,0.007925275,0.013660342,0.00503896,0.026608072,0.0059058876,0.003811623,"Why university fees? I think we should invest in education for the future and I do think that abolishing university tuition fees means that any young person has then got the chance to go to university if they can get in. If you look at the process of applications at the moment, the number of working class students is dropping, the number coming from poorer communities is dropping. I want to see real access for everybody. I think that's the right thing to do. It would not be unusual in many other parts of the world to do this. Listen, as a young person, basically, I had the offer of free education. I didn't take it up. That was my choice, and I'm not complaining about it. I don't think it's up to me and my generation to pull up the ladder on the generations that are coming behind. I want to see an education system that really does work for all, so that every child can develop to their full potential, irrespective of their background and the life chances they were given at birth."
0.97036606,0.17022125,0.04368357,0.0099657895,0.10752003,0.36214295,0.13151501,0.028329074,0.028845344,0.0060387948,0.004302649,0.016119631,0.006347833,0.024429437,0.005320587,0.008049734,0.0042972066,0.014774145,0.005792275,0.0036981236,0.002379554,0.0020980192,0.0012441333,0.000725316,0.0052019404,0.0029252334,0.0043496597,0.009253773,0.009335252,0.0030493247,0.01046794,0.0054843985,0.0053822063,0.0068641356,0.020842059,0.002942334,0.01428174,0.010200168,0.010230799,0.0082929,0.0020072132,0.0031772282,0.0011615814,0.0032901762,0.007699552,0.0064086504,0.0022988599,0.0032463323,0.0007332779,0.005100537,0.003747599,0.0027021181,0.011770836,0.003681458,0.006464366,0.0037943008,0.0050571524,0.0015009486,0.005016821,0.0070894635,0.0059801,0.0066730985,0.013603313,0.0031518256,0.007933291,0.011160994,0.005150912,0.0155278435,0.013798887,0.006434873,0.0026774243,0.050906777,0.0017247323,0.053824417,0.00866397,0.0105287535,0.011369564,0.005633467,0.0045738756,0.0020892802,0.011244646,0.00216746,0.011914652,0.003607963,0.0028493511,0.012871148,0.00024248056,0.0037996902,0.008584902,0.0035106726,0.0024268865,0.01176829,0.013239599,0.0086628925,0.0032354833,0.0049960543,0.022725211,0.030819144,0.03372851,0.99282223,0.061031125,0.0044960952,0.007849674,0.0299018,0.023618523,0.9599028,0.0042148433,0.0095983045,0.015941113,0.024810156,0.014593753,0.021925915,0.00490065,0.016150555,0.015152365,0.003775889,"I want us to stay in the EU, Veronica. And as you say, it's not my priority to have a referendum whether we should leave the European Union. Let me explain why. I think when I look at our country, I know what my priorities will be as Prime Minister, to tackle the cost of living crisis, to rescue our NHS, to build a future for our young people. I think leaving the EU will be a disaster for our country because I think we rely on its jobs and the trade we get from being in the EU. I think strategically for Britain, whether you want to tackle terrorism or climate change or a whole range of issues, we've got to be an outward-looking country. And so it's not my priority. Now, I have said, and this is unlikely to happen, but I have said that if there's a transfer of powers from Britain to the EU, a further transfer of powers, we'd have an in-out referendum. But it's not likely to happen. And look, that's what leadership's about, is saying what your priority is. I don't want us to leave the EU, so why would I call a referendum in 2017 and plunge the country into two years of debate about something I don't want to see happen?"
0.15113585,0.008583087,0.015807275,0.016686292,0.013628532,0.09060864,0.059161805,0.00964783,0.019973967,0.0040712045,0.0026315448,0.013880451,0.002638445,0.013267281,0.0013566758,0.010152758,0.0022259187,0.0044192155,0.0073475894,0.0036057287,0.0015697748,0.0030936424,0.0015187929,0.0011875706,0.0050673326,0.0028762657,0.003191119,0.882171,0.1802625,0.0054983823,0.18306649,0.06361175,0.026006917,0.009205134,0.027649896,0.0052700955,0.009503283,0.021819053,0.0066700713,0.0041342727,0.004001504,0.003032414,0.00015703357,0.002185669,0.0020263763,0.0064396006,0.0062509114,0.0036021185,0.00022697779,0.004029756,0.0038534086,0.0029372927,0.004055172,0.0024815556,0.0004947362,0.003993454,0.004038371,0.0023760183,0.0045347554,0.004695905,0.0033308053,0.0024199882,0.009871729,0.0026608496,0.008912972,0.009130899,0.0056545977,0.0144652175,0.0060700523,0.0030465515,0.0022599192,0.03778076,0.002326558,0.055348944,0.011020767,0.012159135,0.0051402203,0.0037181617,0.0036136329,0.0042069037,0.017646035,0.0019273786,0.0073075597,0.0045277677,0.004751848,0.0042772684,0.0011281456,0.004024456,0.003556777,0.004353785,0.0021959841,0.0054621003,0.010244119,0.011409026,0.0058156843,0.005534745,0.0036111737,0.011914871,0.017266016,0.0016025985,0.004369359,0.003832966,0.004681274,0.0052004573,0.0055413023,0.007720634,0.0022480623,0.0085470015,0.0033879294,0.0041718786,0.018418241,0.011756422,0.0047246097,0.009147753,0.011680937,0.005892652,"Well, it obviously depends on what their earnings are."
0.00341561,0.012785216,0.0075691133,0.007071207,0.009970458,0.005340571,0.0058538024,0.0031060819,0.0101263495,0.00430478,0.0013114999,0.009961955,0.004049448,0.0055038375,0.00072577683,0.0064367484,0.0017064802,0.0034939542,0.004667331,0.0026976026,0.0021371588,0.0015734896,0.001674868,0.0004595748,0.001909409,0.0032416624,0.0026516921,0.0005367239,0.003833283,0.0019823564,0.004581293,0.0017133402,0.0024740845,0.0018623511,0.0032730307,0.00057481247,0.0051682214,0.003855699,0.004464835,0.0026519394,0.0022430015,0.0011118631,0.002306479,0.0024599922,0.0022807515,0.007017501,0.001064415,0.0017921688,0.00053664786,0.0022007204,0.0038211406,0.0021952186,0.0070457878,0.001415918,0.00024160938,0.002593598,0.005999707,0.0021873512,0.0016638751,0.0017801234,0.0019917332,0.0013363278,0.0060077803,0.0027757552,0.0040913327,0.0023946203,0.0039256285,0.009987483,0.0051426375,0.0040585566,0.0017851219,0.0041356916,0.0015313713,0.009537627,0.008453993,0.0077299727,0.0026938953,0.002806505,0.0016364611,0.000958738,0.004957482,0.001568371,0.003822259,0.0018638462,0.0030998858,0.005153718,0.00010089798,0.0015790226,0.0030675714,0.0018406337,0.0015553228,0.004724879,0.003441224,0.0032343243,0.007449639,0.004233738,0.001151314,0.008683355,0.0057240427,0.027534185,0.0037249106,0.0035308397,0.0020041752,0.0038748295,0.005941726,0.037627682,0.002408237,0.010613055,0.0046230447,0.011950328,0.8718948,0.063763216,0.0032512133,0.14788263,0.2940976,0.0048222034,"No, it's not, sir. Can I just say to you, as I've just said, It would have been the easiest thing in the world for me, having become Prime Minister after the referendum when David Cameron resigned, to say, you know, the next election is not till 2020. This is a good job. I enjoy doing this job. I want to do it. In this job, I do what I believe is the best for Britain. I could have stayed on doing that job for another couple of years and not called an election."
0.9816807,0.02462416,0.0074968277,0.011616935,0.068743,0.9229422,0.033146724,0.00605818,0.017471988,0.0041230344,0.0011367898,0.004129175,0.002475663,0.0069870744,0.00077278336,0.0038787979,0.0017568736,0.0025557373,0.0025664652,0.0015316294,0.0010427927,0.0015556797,0.0007448512,0.00018199191,0.0050267302,0.0015864802,0.0036475777,0.001016984,0.0036589457,0.0020180466,0.0045977114,0.0031114968,0.004452432,0.002357401,0.0045017335,0.0021615801,0.004828585,0.0061005102,0.004290621,0.003514541,0.0013931665,0.0014673683,0.0025864388,0.0033376347,0.0034867178,0.012581128,0.0017109847,0.0019176005,0.0010807799,0.002546185,0.0033494413,0.0017992134,0.0072016562,0.001158115,0.0006979077,0.0031830356,0.0017220499,0.0012512685,0.0019974872,0.0019965218,0.0015931134,0.0007894179,0.0041855876,0.00246065,0.0047875633,0.005015793,0.0031580792,0.005439577,0.004918033,0.0031258839,0.0027015847,0.1737383,0.0017280426,0.08206025,0.020132437,0.0087728705,0.0052149408,0.0029977062,0.0033906614,0.0045516975,0.005666941,0.0012838378,0.007848458,0.0016720645,0.0021257815,0.006270015,0.0004797246,0.0022258412,0.002280072,0.001850684,0.0023496312,0.0071007675,0.005110344,0.0063463235,0.0055519966,0.0024227893,0.00053484936,0.010720862,0.0063276505,0.0021040908,0.00508117,0.0018498474,0.002053256,0.0052562603,0.0029939234,0.0055657797,0.0017677253,0.0020320313,0.0033894707,0.0049441773,0.004734367,0.0035725862,0.0033688466,0.006057677,0.0078726495,0.002308579,"If you're a pensioner, you should know there is a retirement tax coming for you, capital R, capital T, if he is your Prime Minister. For the first time in our country's history, pensioners are going to be paying tax because he won't match our triple lock plus. If I'm your Prime Minister, that won't happen. And that's what I'll deliver for you. As I say it again, do not surrender your finances to their tax rises."
0.0025743172,0.008210458,0.006210191,0.004967378,0.0068819453,0.0058364957,0.007096831,0.00522663,0.011461566,0.005127495,0.0018742069,0.009544842,0.003441206,0.011552289,0.0018891,0.0061548,0.0027362588,0.0072440202,0.00615604,0.0030329362,0.0014273144,0.0016438891,0.002958011,0.0014019829,0.004895551,0.0029430364,0.0030458462,0.000692187,0.0030087365,0.002091825,0.0047198697,0.0017667658,0.0030144907,0.0023144688,0.0054444857,0.0017144023,0.010539956,0.0027294285,0.00813611,0.003096716,0.0018930899,0.0013875826,0.0010706936,0.0033088068,0.0021887252,0.0050672316,0.001353548,0.0027559886,0.00059353025,0.0028341787,0.0030331118,0.0020859027,0.006394232,0.0014957542,0.0006772194,0.0029081171,0.0054358738,0.0013367007,0.001996458,0.0018800264,0.0010485158,0.001544847,0.008632842,0.0035569347,0.009601196,0.0040331907,0.0030392334,0.011294542,0.009240615,0.008477677,0.0017332811,0.005989729,0.0019948806,0.012355316,0.00417073,0.010655608,0.0023361314,0.00478524,0.002600347,0.00088792504,0.0064424654,0.0020956036,0.008131989,0.0012803131,0.00237235,0.0029017692,0.000136037,0.0034929765,0.00578384,0.0033734574,0.018329116,0.014023826,0.008857639,0.006608653,0.013246897,0.0060342257,0.0030380504,0.01000329,0.0076682176,0.9375782,0.013475127,0.0044571455,0.007642618,0.027674692,0.014919169,0.031385675,0.0044004032,0.6618408,0.026234211,0.024422511,0.0042788563,0.0101725,0.002065697,0.018694224,0.0061698663,0.004154245,"It's heartbreaking. Any war zone is heartbreaking, of course. And the more we can do to bring wars to an end with a negotiated settlement, the better, the faster, clearly."
0.9813612,0.01205353,0.014491836,0.0070693255,0.9633155,0.068825625,0.021661347,0.009185211,0.030992946,0.0056142244,0.0022575024,0.0073981206,0.0029373388,0.005924581,0.0059243366,0.024475152,0.0035438808,0.0042370926,0.0037965078,0.0044650426,0.0035163567,0.0034577106,0.001409575,0.00046222558,0.004617142,0.0060098455,0.0044784816,0.0021793665,0.006141185,0.002528178,0.0034470328,0.0060723084,0.010186732,0.00517541,0.0056998613,0.022115445,0.014595029,0.030151468,0.008155265,0.0041884664,0.0016546824,0.003397431,0.0017552167,0.0026149736,0.005679764,0.0098249465,0.0025386286,0.004603909,0.0014912828,0.003640256,0.0054114894,0.0030498595,0.008349878,0.0032757088,0.0005123348,0.0039519034,0.0024659892,0.0019485255,0.004298002,0.0026955176,0.003520306,0.0019805206,0.007765873,0.006575892,0.011269374,0.005835771,0.0029779505,0.0051840562,0.006476523,0.004786903,0.00213194,0.98281074,0.0035290765,0.9497915,0.04705662,0.067697145,0.008062499,0.003776651,0.0050302604,0.005249648,0.011429195,0.003895757,0.0076931645,0.0020816887,0.0040955725,0.005059895,0.00058366195,0.004889165,0.0031653533,0.0037962694,0.0034184533,0.009113486,0.005968875,0.0042024697,0.00843626,0.004222377,0.0016044726,0.009047989,0.004838983,0.0031746016,0.012788623,0.0020690567,0.0038698155,0.0040738294,0.005529944,0.015288155,0.0023378993,0.0068145148,0.0038487287,0.009168912,0.010515553,0.005883327,0.0050004977,0.010409676,0.01543252,0.006760001,"And for that alone you should apologise. So when you look at where the Labour Party is now compared to where it was, we're in a better place. We will end austerity. We will invest in our communities again. We will end tuition fees. We will give kids the education they deserve. And we'll stop older people dying on trolleys, not getting the support that they need at the moment. That's what Labour's promising now."
0.0031689995,0.005485049,0.0039640884,0.0027696956,0.011623874,0.0106458245,0.0049493103,0.0026942114,0.007171383,0.0029563492,0.00084264675,0.0050362404,0.0015350422,0.007706269,0.00070466043,0.0039934674,0.0014465909,0.0024632628,0.0027141387,0.0013501903,0.0011177602,0.0009509361,0.00076607487,0.0003484137,0.0021583037,0.0015674962,0.0013838987,0.0004575082,0.0030480959,0.0010747275,0.002341422,0.0016058305,0.0017512152,0.00095878635,0.004207641,0.0013017234,0.0040704706,0.0037105072,0.0025959883,0.0011563017,0.0012330214,0.001100077,0.0006903625,0.0016875368,0.0010082484,0.0045515765,0.00066333404,0.0019136054,0.00031758542,0.001987707,0.0021655096,0.0010998175,0.0024863915,0.0008139121,0.00014240877,0.0012774202,0.002070019,0.0008509102,0.0011555859,0.0011255575,0.0005493328,0.0010881993,0.0035289023,0.0016999089,0.0035342823,0.0023261958,0.0018179207,0.0032506385,0.004398799,0.0032395152,0.0009830667,0.0033218863,0.00095723924,0.009829323,0.0045018108,0.0046219835,0.0018722126,0.0012274612,0.0013514119,0.00093188725,0.004901311,0.0009276107,0.003386016,0.0010232239,0.0014627582,0.0024677692,8.124847e-05,0.0014820879,0.0015512996,0.0012771727,0.0022517948,0.0040335795,0.003255377,0.0021706095,0.0045800298,0.0026822507,0.0007313807,0.0069254357,0.003921702,0.0025940433,0.0030216863,0.0012362113,0.0016860425,0.0026154846,0.0024035948,0.006331876,0.00085467694,0.0046635712,0.002788071,0.0029215945,0.0022739125,0.003971589,0.0010163428,0.007286249,0.0055703744,0.0016899961,Yes.
0.91983205,0.012034914,0.011494823,0.006212902,0.027842922,0.9346658,0.030372696,0.00863427,0.018979013,0.0056533185,0.0019538593,0.0049792877,0.002253277,0.017886695,0.00086658855,0.0047471095,0.0022254274,0.0026855755,0.0025237447,0.0029428392,0.0016442771,0.0026479557,0.0009577574,0.00048603158,0.0076075825,0.0020979962,0.0043035094,0.0012208127,0.004066602,0.0037754562,0.0042293915,0.0033154704,0.0071277665,0.003484073,0.004551598,0.008391676,0.011237645,0.0103161065,0.005180394,0.004237746,0.0019872086,0.0022044163,0.0032662663,0.004613437,0.0051460788,0.011703467,0.0026227192,0.0022028992,0.001091437,0.0028569484,0.00447327,0.001995002,0.0057742917,0.0013419925,0.0004069281,0.0040265163,0.0015582964,0.0010143535,0.0019649158,0.0030623642,0.0028547486,0.0008985187,0.004180701,0.0031908173,0.0051030833,0.0075088004,0.0027726183,0.0073830686,0.007482179,0.0031998646,0.0019848524,0.9088022,0.002221643,0.6189302,0.029825749,0.023786496,0.010388324,0.0037642638,0.004076746,0.0028188291,0.007149088,0.0020798182,0.008874115,0.002566847,0.0028087252,0.005147981,0.00078885694,0.0025853538,0.002399761,0.002546506,0.00218217,0.011231807,0.0052207476,0.007597326,0.0052529825,0.0040609036,0.0006011927,0.010603505,0.0073074144,0.0026331148,0.0084584905,0.0027421426,0.0028195437,0.0040326845,0.003185094,0.009175326,0.0025405057,0.0022925253,0.0044452953,0.008538576,0.006457702,0.0034796323,0.0029122557,0.007998399,0.013879654,0.003584343,"Because under the Tories, they've frozen the threshold at which you start paying income tax and therefore for too many people, particularly in industries like hospitality and social care, work doesn't pay. That's the reality. That's why if you lift the threshold to £20,000, automatically that's an extra net £1,500. purpose."
0.005627479,0.014287829,0.006896189,0.004013397,0.015250747,0.010584587,0.010937708,0.011839038,0.027715588,0.008900323,0.004314717,0.016840028,0.009950831,0.020496788,0.9898259,0.83089733,0.013494556,0.43954983,0.14476123,0.016182529,0.0070061833,0.005996648,0.00857438,0.0019081843,0.007717639,0.0088063255,0.006816916,0.0014318704,0.010271985,0.003538441,0.005917349,0.008247065,0.004320873,0.0031593721,0.007539626,0.004269935,0.00529634,0.009204333,0.0048088036,0.005759725,0.0066887476,0.0046142894,0.002523567,0.002747331,0.0034110344,0.0218913,0.0023029528,0.006343441,0.0006487837,0.007546184,0.0045447806,0.004632668,0.0077026812,0.003229677,0.001102126,0.0042118966,0.004647017,0.00218786,0.0031236915,0.0038597928,0.0018483154,0.1072543,0.06706566,0.0047264155,0.022010894,0.014819001,0.0074335816,0.016517708,0.089122616,0.02291742,0.005462823,0.009566526,0.0031188298,0.0224952,0.018123686,0.02174021,0.00950533,0.003517624,0.006101132,0.0031258676,0.012795879,0.0051687877,0.011285771,0.0025831931,0.0048435526,0.005662574,0.0003318065,0.0058895107,0.0061136214,0.003720517,0.023554504,0.01841555,0.018682737,0.012207396,0.012559295,0.006760898,0.00081287767,0.01211974,0.010130914,0.010929073,0.01398613,0.0034047328,0.009677622,0.013996937,0.01076461,0.013392477,0.003875192,0.028811535,0.012746172,0.010865696,0.0042704847,0.0068638264,0.0017558928,0.021484872,0.020101048,0.0046917903,"because we are, look at what we've done already with nurses, there are 17,000 more nurses now than there were in 2010. And yes, look, if you want my view on this, yes of course I want more GPs. And of course I want more investment in the NHS. And we're putting in now the biggest ever cash boost into the NHS under this One Nation Conservative government. And we will get more GPs, 54 million GP appointments, more GP appointments between now and 2025. We will do that because we are putting the sums, and it's not just that we're building new hospitals, we're investing in people as well. Do you want the answer? The answer is that we're upgrading 20 and as a result of the decisions that we've taken... No, as a result of the decisions that we have taken, in 10 years' time, 40 new hospitals will have been built. And yes, we're starting..."
0.0036696766,0.0055682296,0.004255589,0.0026085393,0.011992573,0.01170317,0.0046010497,0.0032549424,0.008256083,0.0031497513,0.0007330962,0.005155249,0.0015650429,0.007820046,0.00076038187,0.0038035729,0.0012837456,0.002408856,0.002729291,0.0012440918,0.001042317,0.0008182723,0.00070447946,0.00031946666,0.0020268797,0.0015363619,0.0012880646,0.00031619385,0.0026118848,0.0010362165,0.0019788889,0.0014475859,0.0017668743,0.00091231073,0.0034206093,0.0010799196,0.003602001,0.0033144255,0.0024853924,0.0012274244,0.0010864353,0.001082691,0.00088172004,0.0016826709,0.0010158728,0.004992409,0.00063758274,0.0019813587,0.00033372262,0.0017320423,0.0021379131,0.0009881975,0.0024572497,0.0007842862,0.00013840973,0.0011805637,0.001755708,0.00081360195,0.0009665503,0.00095517887,0.0005402291,0.0012796518,0.0036338212,0.0016333994,0.0036051474,0.0023126197,0.0017649939,0.0036661392,0.0045945877,0.0035069543,0.0010534995,0.0036412177,0.00094234344,0.010274376,0.004347219,0.0046153497,0.0018317673,0.0012786819,0.0011956168,0.0008559908,0.004372625,0.0008098362,0.0029957197,0.0010231927,0.0014457301,0.0022523284,7.4478776e-05,0.0014973268,0.0014443301,0.001192727,0.002171149,0.0038748423,0.0033950792,0.002181039,0.00392949,0.0026060133,0.0005975327,0.0061328183,0.0036965373,0.0033909644,0.0032785174,0.0012536162,0.0014873006,0.0028232879,0.0024129052,0.00678681,0.000785178,0.0047010425,0.002956917,0.0031070288,0.0021519454,0.0036785388,0.0009500382,0.006756826,0.0061747595,0.0015580057,It's a completely hypothetical question. It's a completely hypothetical question. We have to look at the evidence that's there at the time.
0.95058507,0.033851653,0.008804911,0.013523621,0.935975,0.028173424,0.029651199,0.0125636775,0.036925435,0.0073099053,0.0032123774,0.01133037,0.0073575648,0.01565876,0.9662742,0.92915446,0.010255671,0.1064187,0.03148943,0.011886402,0.00669352,0.0032938216,0.0036659231,0.0009007783,0.004815837,0.0051429546,0.009987718,0.0024781418,0.01113435,0.0044604097,0.0050323396,0.010863996,0.008535743,0.0035850431,0.009473539,0.0026923877,0.003303086,0.012663107,0.008518969,0.003974108,0.0039435574,0.003571425,0.0019097488,0.005488603,0.005856137,0.030491697,0.0016891493,0.008558035,0.00082649547,0.005923385,0.004790141,0.0040890696,0.009427745,0.004498734,0.0009749997,0.0055116676,0.0047261007,0.0052698283,0.0030643635,0.004512191,0.001721968,0.016226687,0.039140087,0.0046245377,0.014258759,0.012249044,0.009435911,0.009060627,0.012307011,0.01055762,0.007324179,0.007619451,0.007141974,0.027972843,0.013125711,0.014334153,0.0055097626,0.0031448326,0.005283614,0.0046575917,0.010298255,0.0036270493,0.0071091736,0.002117257,0.004361461,0.007894583,0.0005385982,0.0041394723,0.0041293125,0.0040073995,0.023972291,0.013097144,0.017356217,0.011518427,0.01156767,0.005955567,0.00065257703,0.008075322,0.0054016127,0.0020689396,0.010777066,0.005552678,0.00815574,0.011797273,0.009105119,0.017731864,0.0030004377,0.011021151,0.0075245094,0.010174273,0.0062760734,0.010219949,0.0059237196,0.01896327,0.013006135,0.0030683095,"Thank you. Well, thank you for your question. The NHS in particular, it's an act of faith for the people of this country. They want to be able to rely on it. But since the COVID pandemic, the caseload that our healthcare professionals are dealing with has gone up by 43%. The only way that we can reduce those waiting lists is to keep the NHS budget strong. That we have done, that we will continue to do. The only party on this platform that has ever cut the NHS budget is Labour. they've got it three times in Wales and we have to increase the number of healthcare professionals that we have. We have been doing that, 70,000 more nurses for example, we have to continue that and we won't do if we can't retain them in the service because they're being taxed out of it because of their pension."
0.0035465572,0.011516604,0.007660835,0.0062633962,0.0069586993,0.0077900137,0.009187754,0.008551541,0.017633434,0.0068663494,0.0029926752,0.011094424,0.0051051974,0.014107278,0.0026967174,0.006995798,0.0043282355,0.009603264,0.0077358754,0.0038152386,0.0015563531,0.0020459665,0.0039656623,0.0016028421,0.0048550973,0.0032195984,0.003450884,0.0010634034,0.0032652388,0.0022258447,0.006445836,0.002216763,0.003763627,0.0031994572,0.006735307,0.0019626475,0.011733217,0.003671855,0.0103785,0.0044007525,0.0021103455,0.0019068606,0.0007402551,0.0038053002,0.002432934,0.004316302,0.0019259435,0.0037513662,0.00082653115,0.0039238576,0.0028834133,0.002295402,0.007202941,0.0016045177,0.0010063603,0.0025836565,0.006694211,0.0019818235,0.0025266476,0.0023746511,0.0012176621,0.0028760894,0.012142113,0.004742012,0.009245759,0.004354362,0.0035251922,0.013559158,0.014576783,0.011734975,0.002317212,0.0048607583,0.0026358238,0.0128077855,0.0044435295,0.011404579,0.0022247604,0.0054432154,0.0030700967,0.0009324698,0.008888515,0.002183675,0.0102827335,0.0017294466,0.0027169734,0.0024024898,0.00015783022,0.0039622816,0.006875756,0.0045856526,0.07649494,0.03167445,0.015549054,0.011580222,0.025104243,0.009409162,0.0038868482,0.012278647,0.0099680675,0.9633199,0.015457202,0.00585388,0.010977273,0.041309636,0.016899148,0.030695267,0.005579097,0.7843631,0.03057577,0.021671183,0.002823484,0.008914884,0.003045748,0.018606609,0.006076733,0.0052198735,"Well, I think that we conducted ourselves constructively, and in the way in which I like to conduct my politics. Not just by name calling, by making the rational case for opposition, and as we now are in this election, maintaining it by being the only one of the three parties saying, with the United Nation's mandate expiring at the end of this calendar year, we should now be working and planning towards the phase withdrawal of the British troops, as part of that occupying force, and bringing our forces home."
0.99298745,0.052213416,0.029743066,0.0054194485,0.7194949,0.1828829,0.06864598,0.9694631,0.7470066,0.008400007,0.0029521624,0.032560144,0.010135844,0.0714249,0.0053150733,0.020824268,0.0032044903,0.009090487,0.0032033557,0.0033444786,0.004295006,0.0012040491,0.00086125056,0.00011160965,0.0033699726,0.0016061326,0.0023782572,0.017934965,0.01484469,0.0020224247,0.006584976,0.0066150324,0.005785732,0.0038549183,0.03948839,0.0013447644,0.0032966123,0.007245861,0.0043767146,0.0016241355,0.0014549473,0.0018823454,0.0005473363,0.0015564361,0.006143162,0.005891625,0.0011351494,0.003204647,0.0010877972,0.0029797603,0.0026468039,0.0016118729,0.0066748657,0.0012496541,0.00060621003,0.0028151018,0.001555619,0.0021413888,0.0057035023,0.0029778485,0.001958708,0.0040819184,0.006194029,0.0039316537,0.0033704513,0.0067043863,0.0038783853,0.0048759636,0.0086580785,0.0036851384,0.0012059337,0.017382886,0.001130577,0.046250828,0.010114616,0.006265727,0.0036133735,0.002595801,0.0022329236,0.0031658811,0.006145328,0.0016495264,0.006238267,0.0015096291,0.0031583346,0.0038300776,0.00030868102,0.0032147523,0.0029011848,0.0038908455,0.0010884742,0.004037443,0.0053726216,0.0053518745,0.0062319445,0.00451425,0.0009174358,0.0072040255,0.00516731,0.012616885,0.00992117,0.0014991381,0.0042696353,0.0124831265,0.006326601,0.008843442,0.0035406086,0.002638283,0.006826301,0.0083194515,0.0023487357,0.0046469467,0.0024712558,0.0062259254,0.008677967,0.0039497567,"I think any voter in Scotland who wants to impact our economy, impact our NHS, should vote for the parties who want to cut migration, which is the Labour Party, the Conservative Party and Nigel Farage. And this is a consequence of us being led down the garden path by the right wing in British politics for far too long. We need to stand against it, we need to promote our economy, promote our public services and to do so by promoting migration."
0.07399876,0.0059513845,0.0036043718,0.0025109057,0.017614437,0.1258685,0.012194184,0.065241545,0.030517466,0.0041082827,0.0008250052,0.006470993,0.0019928245,0.0466057,0.0007332007,0.0034034417,0.0009989534,0.0029244353,0.0021466848,0.0010643211,0.0010549593,0.00062584155,0.0004518694,0.00016471923,0.0022031937,0.0010756785,0.0013312782,0.00059285236,0.002505529,0.0012007161,0.0015063594,0.0019906387,0.0020488347,0.0010741068,0.0049229614,0.0011080597,0.0038716285,0.0031363412,0.0024455623,0.00114289,0.00063421705,0.0012160509,0.0013420236,0.001560939,0.0020384456,0.008660694,0.0006184567,0.0020681266,0.00079797185,0.0015995885,0.0024060088,0.0010919049,0.0026330336,0.0005454362,0.00018099583,0.001124195,0.0009546398,0.00066114654,0.0009985731,0.0011586198,0.00063230173,0.0010769366,0.0027090209,0.0019144799,0.002326225,0.002995633,0.0014679716,0.0031234496,0.004546768,0.0027472158,0.00061836035,0.022203652,0.00093585113,0.032826904,0.0056051146,0.0060635344,0.002320762,0.0017513944,0.0011121437,0.0025223813,0.0050920844,0.0007937646,0.0044165123,0.00093026593,0.0015639546,0.002507571,0.000120265766,0.0020459888,0.0012868752,0.00134715,0.0011330271,0.0037348329,0.0026892321,0.0029249124,0.003221273,0.0028332204,0.00036917182,0.004565229,0.0033369134,0.0014197186,0.0039046213,0.0010446247,0.0017916808,0.0026584603,0.002146706,0.0034140036,0.0008348102,0.0021010954,0.0033180648,0.0036458469,0.0005131662,0.0020393762,0.00076039415,0.0025318398,0.0037522984,0.0016687441,"The figure that you're left with at the moment is £23,000, so we're actually quadrupling that."
